kernel,domain,n_papers_in_group,venue,year,title,platform,approach,artifact_status,artifact_url,one_liner
moe-kernel,ML kernels,1,CGO,2026,Hexcute: A Compiler Framework for Automating Layout Synthesis in GPU Programs,nvidia-gpu,codegen,verified,https://github.com/hexcute/hexcute-bench,"Hexcute auto-synthesizes GPU tensor layouts, matching cuBLAS/FlashAttention, 6.46x over Triton on MoE"
other:spectral-sparsification,other,1,DAC,2024,inGRASS: Incremental Graph Spectral Sparsification via Low-Resistance-Diameter Decomposition,cpu,algorithmic,verified,https://github.com/Feng-Research/inGRASS,Nearly-linear-time parallel-friendly incremental graph spectral sparsification algorithm
sparse-format-conversion,sparse LA,1,HPDC,2025,LiteForm: Lightweight and Automatic Format Composition for Sparse Matrix-Matrix Multiplication on GPUs,nvidia-gpu,autotuning,verified,https://github.com/johnpzh/liteform_ae,"Automatic composable sparse-format (CELL) selection for GPU SpMM, 2.06x over cuSPARSE"
dp-dynamic-programming,codegen / misc,1,ICS,2023,Fast All-Pairs Shortest Paths Algorithm in Large Sparse Graph,nvidia-gpu; distributed,algorithmic,verified,https://github.com/Liu-xiandong/FastAPSP,Distributed-GPU Floyd+Dijkstra all-pairs shortest paths for sparse graphs
batched-gemm,dense LA,1,ICS,2024,FASTEN: Fast GPU-accelerated Segmented Matrix Multiplication for Heterogenous Graph Neural Networks,nvidia-gpu,autotuning,verified,https://github.com/Deep-Learning-Profiling-Tools/fasten,Autotuned GPU segmented matrix multiplication for heterogeneous GNNs
other:spatial-join,other,1,ICS,2024,RayJoin: Fast and Precise Spatial Join,nvidia-gpu,algorithmic,verified,https://github.com/pwrliang/RayJoin,"GPU ray-tracing-accelerated spatial join (LSI/PIP), up to 28x"
other:maximal-independent-set,other,1,ICS,2025,A Multi-GPU Algorithm for Computing Maximal Independent Sets in Large Graphs,nvidia-gpu,algorithmic,verified,https://github.com/burtscher/MG-MIS,"Multi-GPU maximal independent set algorithm, 17-23x over single-GPU UVM"
other:hamiltonian-simulation,other,1,ICS,2026,Diagonal-Budgeted Trotterization for Efficient Quantum Hamiltonian Simulation,cpu; nvidia-gpu,manual,verified,https://github.com/srikarchundury/diaq_for_hamsim,"Diagonal-sparse data layout and CUDA/SIMD kernels for classical Hamiltonian sim, huge speedups over Qiskit-Aer"
other:astar-search,other,1,ICS,2026,Parallel Bidirectional A* Search for GPU-Accelerated Pathfinding,nvidia-gpu,algorithmic,verified,https://github.com/HadiKhansaa/BBAStar,Parallel bidirectional A* for GPU pathfinding overcoming priority-queue serialization
nbody,N-body / MD,1,ICS,2026,Rethinking Collision Detection on GPU Ray Tracing Architecture,nvidia-gpu,algorithmic,verified,https://github.com/MDurgaKeerthi/Mochi-DCD-on-RT,GPU ray-tracing-core discrete collision detection for varying-radius particles
other:hausdorff-distance,other,1,ICS,2026,X-HD: Fast Hausdorff Distance Computation with Ray Tracing,nvidia-gpu,algorithmic,verified,https://github.com/pwrliang/X-HD,"RT-core + CUDA Hausdorff-distance kernel, 5.3x over ITK"
other:lca-bridge-finding,other,1,IPDPS,2021,Euler Meets GPU: Practical Graph Algorithms with Theoretical Guarantees,nvidia-gpu,algorithmic,verified,https://github.com/stobis/euler-meets-cuda,GPU adaptation of Euler-tour technique for LCA and bridge-finding graph algorithms with theoretical guarantees.
set-intersection,primitives,1,IPDPS,2022,Degree-Aware Kernels for Computing Jaccard Weights on GPUs,nvidia-gpu; cpu,algorithmic,verified,https://github.com/SU-HPC/Jaccard-ML,"Degree-aware GPU Jaccard-weight kernel with ML-based work distribution, up to 35x speedup"
other:vertex-cover,other,1,IPDPS,2022,Parallel Vertex Cover Algorithms on GPUs,nvidia-gpu,manual,verified,https://github.com/pky00/Parallel-Vertex-Cover-Algorithms-on-GPUs,GPU parallel search-tree traversal with local-stack/global-worklist for vertex cover
transformer-inference-fused,ML kernels,1,IPDPS,2023,ByteTransformer: A High-Performance Transformer Boosted for Variable-Length Inputs,nvidia-gpu,manual,verified,https://github.com/bytedance/ByteTransformer,"Padding-free fused MHA kernel for variable-length transformers, 6.13x over PyTorch on A100"
other:knn-graph-construction,other,1,IPDPS,2023,Distributed Sparse Random Projection Trees for Constructing K-Nearest Neighbor Graphs,distributed,algorithmic,verified,https://github.com/HipGraph/DRPT,Distributed sparse random-projection-tree algorithm builds KNN graphs 100x faster than peers
other:bipartite-matching,other,1,IPDPS,2025,A Bidirectional GPU Algorithm for Computing Maximum Matchings in Bipartite Graphs,nvidia-gpu,algorithmic,verified,https://github.com/burtscher/ECL-MM,"ECL-MM: bidirectional GPU maximum-bipartite-matching algorithm, 1.63x over fastest prior GPU code."
other:homotopy-continuation,other,1,IPDPS,2025,Accelerating Homotopy Continuation with GPUs: Application to Trifocal Pose Estimation,nvidia-gpu,algorithmic,verified,https://github.com/Brown-LEMS/Trifocal_Pose_Estimation_using_Improved_GPUHC,"GPU homotopy-continuation solver optimizations (path pruning, early RANSAC exit), up to 17x speedup."
betweenness,graph,1,PPoPP,2020,Practical parallel hypergraph algorithms,cpu,algorithmic,verified,https://github.com/jshun/ligra,Efficient parallel hypergraph algorithm suite built on extended Ligra framework
other:membership-filter,other,1,PPoPP,2023,High-Performance Filters for GPUs,nvidia-gpu,manual,verified,https://github.com/huntermBerkeley/PPOPP_Artifacts,"High-performance, feature-rich approximate-membership-query filter data structures for GPUs"
dynamic-graph-kernel,graph,1,PPoPP,2026,DTMiner: A Data-Centric System for Efficient Temporal Motif Mining,cpu,algorithmic,likely,https://github.com/yinling123/DTMiner,DTMiner: Load-Explore-Synchronize execution model regularizing cache access for temporal motif mining
other:matrix-function-evaluation,other,1,SC,2020,A submatrix-based method for approximate matrix function evaluation in the quantum chemistry code CP2K,cpu; nvidia-gpu; fpga,algorithmic,verified,https://github.com/pc2/SubmatrixMethod,Submatrix method converts sparse DFT matrix-function evaluation in CP2K to local dense ops for GPU/FPGA
other:erasure-coding,other,1,SC,2021,Accelerating XOR-based erasure coding using program optimization techniques,cpu,algorithmic,verified,https://github.com/yuezato/xorslp_ec,"Program-optimization (grammar compression, deforestation, pebble game) of XOR erasure coding, 8.92 GB/s"
other:signed-graph-balancing,other,1,SC,2021,Discovering and balancing fundamental cycles in large signed graphs,nvidia-gpu; cpu,manual,verified,https://github.com/burtscher/graphBplus,graphB+: linear-time vertex/edge labeling for parallel signed-graph cycle balancing on GPU
md-force,N-body / MD,1,SC,2021,LMFF: efficient and scalable layered materials force field on heterogeneous many-core processors,cpu; other,manual,verified,https://github.com/run-towards-the-future/LAMMPS-LMFF,"LMFF: optimized Tersoff/ILP MD force-field kernels for layered materials, up to 330x faster on Sunway"
amr-kernel,mesh / AMR,1,SC,2022,A GPU-Accelerated AMR Solver for Gravitational Wave Propagation,nvidia-gpu; cpu,manual,verified,https://github.com/paralab/Dendro-GR,"GPU-accelerated adaptive-mesh numerical-relativity solver: 6x over SOTA, 800 GFlops/s on an A100"
other:graph-layout,other,1,SC,2024,Rapid GPU-Based Pangenome Graph Layout,nvidia-gpu,manual,verified,https://github.com/tonyjie/gpu_pangenome_layout,"GPU pangenome graph layout with cache-friendly layout/warp merging, 57.3x over CPU"
winograd,ML kernels,1,TPDS,2020,FeatherCNN: Fast Inference Computation with TensorGEMM on ARM Architectures,arm-cpu,manual,verified,https://github.com/Tencent/FeatherCNN,FeatherCNN: TensorGEMM-accelerated Winograd convolution inference library for ARM CPUs.
other:spiking-neural-network,other,1,TPDS,2020,High Performance Simulation of Spiking Neural Network on GPGPUs,nvidia-gpu,codegen,verified,https://github.com/CRAFT-THU/BSim,"BSim: code-gen framework for sparsity-aware spiking neural network simulation on GPGPU, beats GeNN."
math-functions,codegen / misc,1,TPDS,2020,SLEEF: A Portable Vectorized Library of C Standard Mathematical Functions,cpu,library,verified,https://github.com/shibatch/sleef,SLEEF: portable SIMD-vectorized C library of standard math functions (sin/cos/etc.) rivaling Intel SVML
cellular-automata,codegen / misc,1,TPDS,2025,CAT: Cellular Automata on Tensor Cores,nvidia-gpu; cpu,algorithmic,verified,https://github.com/temporal-hpc/CAT,"CAT: mapping large-radius cellular automata onto GPU tensor cores (and CPU AMX), up to 101x speedup"
other:content-defined-chunking,other,1,TPDS,2026,Vectorized Sequence-Based Chunking for Data Deduplication,cpu,manual,verified,https://github.com/UWASL/dedup-bench,"SeqCDC: SSE/AVX-vectorized content-defined chunking, 10x throughput for deduplication"
